msg_bits,message,received,decoded,pass
100,1000000100111100110001100000011001000101110010000111100011100000011111101011001111100010000110011100,11111011000000111110000010011001000001011111000101110000001100010100111011111101111010010011101100110010011001111100101001110000000100100101011010000111010100001001011001111111101100110001010000101001110000,1000000100111100110001100000011001000101110010000111100011100000011111101011001111100010000110011100,1
100,1100101010000001111100111100100000011111010010101001111100000011001100100111011011110101000011001100,11000101001101000100101100000011001001011001000010011011001110110000001100100101101000100011010001001000001001011001110000001100010100000101001110000010101011011011100110100001001011001100010100000101110000,1100101010000001111100111100100000011111010010101001111100000011001100100111011011110101000011001100,1
100,1110010101011010010110110111001101011110010101101000100110011110100010100010111010101010100001000011,11001010010011010001000111011000100011011101101101101110100100000110000111100110010011010001110100001011111110000001010000100110100010111111010010111111011110101000010001000100010010110011111011001100010111,1110010101011010010110110111001101011110010101101000100110011110100010100010111010101010100001000011,1
100,0100001111100011100000111100001111011111110011010101001010010110111010101111011111101001100000000011,00111110110011001001011001111100101001110000110010011001110011001001101011100101010110010000011000010001001000110100100011001101101110101000010001111001101011100101011010001000000101110000000000001100010111,0100001111100011100000111100001111011111110011010101001010010110111010101111011111101001100000000011,1
100,1011110100111110101001000110010001010010010011110101101000001001100100000010110011010100100111110010,11110111100110100010000010010110100001001000111011110001010011101111110100100011100011100000100110100001110110001011000011111000000101001110111000001111011101010000011000010010001110000010010110010011101100,1011110100111110101001000110010001010010010011110101101000001001100100000010110011010100100111110010,1
100,0111000011100000011010100001101011011001010010001110110101001100001010101010100011011011010000010011,00110010100111001100101001110000001100011000010010110011000110000111011011010100110100100011101111001010101101100001001000000101110011110100010001000100010010111100011011011011011001101100001111100000010111,0111000011100000011010100001101011011001010010001110110101001100001010101010100011011011010000010011,1
100,1000100110011001010100111010011101000010000110001101000000010001001100010110110011111001000110110100,11111011111110000001010000010100110100010010000010101100100000101010001011001111101100110001011111000110001011000000001111101111111000000101111111011101101101010000100101100100111011110001101101100010110000,1000100110011001010100111010011101000010000110001101000000010001001100010110110011111001000110110100,1
100,1011110111010010010100000001101101010001011010000011101010100010111100001001000010100001000000110101,11110111100110101110101001100011100011010010110000000011000110110110000100101111110111011000101100001100101010000100010010111111011110011001110011111000111011001111010010110011111011000000110001100001001011,1011110111010010010100000001101101010001011010000011101010100010111100001001000010100001000000110101,1
100,0111010101101001000111001110100000010110101111111000000101000001101011000101011100111011111010000110,00110010101000010001110110001000111011110010100100001010100010110000001111011101100001111001010101100111000000111101001011000011000110000111010111111101000111101001000010101011110101101000101100110001011100,0111010101101001000111001110100000010110101111111000000101000001101011000101011100111011111010000110,1
100,1011001110100101111111110110100011010010101100100011000001011101000101000110001100100010000000010110,11110111010100001010100010001101111001010101010110101101100010111100011010100011010001110101001110111100010111000011110111101010001011111101001011110001011111000101001110111111101100000000001111011101011100,1011001110100101111111110110100011010010101100100011000001011101000101000110001100100010000000010110,1
100,0110100100010010011010001101000101100110111100000100011010000110000111001101011111111000000001111100,00110001100010001110111111100011100000011000101111000110001011111101110101000001101110011001110000111110111100011000101100110001011100110010100100000110000111100101010101100111000000000011001001011001110001,0110100100010010011010001101000101100110111100000100011010000110000111001101011111111000000001111100,1
100,0110100101010110101011000111110111101010011100001101011101100110001111110100100000110101010011001010,00110001100010001101000100011101100001000111010111110010010110101110011010000100100000101001110011000110000111100010110101000001011111001001010110100010001110110000110001100001000100100000010100110100101100,0110100101010110101011000111110111101010011100001101011101100110001111110100100000110101010011001010,1
100,0010111111001011101110101110001101111100010010001011101000011000001001001010010011111011101101100110,00001111011010010101100100110111101010111010100001111010011111000110111001011001111111100011101111110111101010001011001100010111000011111000111000110100100011100000100101101011101010110110110101000001011100,0010111111001011101110101110001101111100010010001011101000011000001001001010010011111011101101100110,1
100,1101100101000100000000101001100101111110110101111000000100010111000110100100000110000100101101000001,11000110110101001101001011111110110000000000111101001000000101001101111001010110101101100001111001100111000000111110111111011110100111110001100010001110110000110001011100111110001111110110001011000011111011,1101100101000100000000101001100101111110110101111000000100010111000110100100000110000100101101000001,1
100,1010000110111010101110101100010100111110001110111101101100110000110110001000010010000011100110111010,11110100101100110001101110101000010001111010100001110101111111010010000010010110011111001010101110011010110110110101000001011100110001101101011111111010001111100011101100001100101001000001101110101000101100,1010000110111010101110101100010100111110001110111101101100110000110110001000010010000011100110111010,1
100,0000001010001110101011011101000111111010100000011010100110111001100011011110101010111110001011011000,00000000000011110100101111001010100001000111011011101010001011110010010101101000010010110000001100011000000010000001101110100100000101111100011011100110100001000100011110010110011111110111011011010111000000,0000001010001110101011011101000111111010100000011010100110111001100011011110101010111110001011011000,1
100,1011100000010100000111001001000010010111100000011000111100011111110100001111010100100100000110111000,11110111101001110000001111010010110000110010100100111000111011001111100011011110011001110000001100010111110010011001111100100101010110100010110011001001101000010010001110001110010000110001101110100111000000,1011100000010100000111001001000010010111100000011000111100011111110100001111010100100100000110111000,1
100,0111110010000101110111111111101111010000001011100000100111000101011101100100110000110000101101001000,00110010010110010011101100111101111010101110010101010101011010111001101000101100000011110111101001110000111110000010100111111101000111101010110101001110000001011100110001011100111101110110001100111011000000,0111110010000101110111111111101111010000001011100000100111000101011101100100110000110000101101001000,1
100,1110010011000011011010010101010011001010001001011000101111111110110101000101010010110111101000100000,11001010010011100000010111001100011011011000100011010001000100100000010100110100101111111000110111010111111101111001010101010110101101100001001011111101000100100011011101001110011010001011111110110000000000,1110010011000011011010010101010011001010001001011000101111111110110101000101010010110111101000100000,1
100,1010000101001001011001001001001001111101011111101011010010100010100101010001000101000110000001101100,11110100101100111101001000111000110111000100111000111000111000111000001001011010000111100101011010000111011000100011010010111111010010001101000100101111111011111101001011110001011100000011000110110101110000,1010000101001001011001001001001001111101011111101011010010100010100101010001000101000110000001101100,1
100,0111010000100101000101011111100101011000100100000001110111011000000110010001110111000100000011001000,00110010101000101100111110001101001011111101000111100101011001001101000111010111111110001110110000000011001010101110101011010111000000110001010011101111001010101110100111111110110000011100010100111011000000,0111010000100101000101011111100101011000100100000001110111011000000110010001110111000100000011001000,1
100,0011100011111000101101100101110111100001000100001110110010101100001111101111010100011001011011101101,00001100101001111100100101100111111101110110110101001101111010101110011001110011111011101110110011001010101101010011010001110101110011001001011010111001101000010010111100010100110111011011101010110110001011,0011100011111000101101100101110111100001000100001110110010101100001111101111010100011001011011101101,1
100,0000000000101101100111101101101001001101000000100110000110000001100011011101111010000011001110010110,00000000000000000000111101110110110101000010011010110110010110001000111000000110001011000000111110000001011100110001011100000011000101111100011011101010111001101000101100001100010100001010010011011101011100,0000000000101101100111101101101001001101000000100110000110000001100011011101111010000011001110010110,1
100,1000010111000110101100110100010001110001111110111111100111110000111111111110101001001111111001000001,11111011011111011110100111110001100001110101000001100010111111101111001010011111001001010110101110010101011001000010010110011100110010010101010101010110100001001000111000001001010101100100111011000011111011,1000010111000110101100110100010001110001111110111111100111110000111111111110101001001111111001000001,1
100,0011001001101011110110111101011110001111000000000100010000111011100010010101011011100110001000101010,00001100010100111000000110000111100110101101101110011010000111100110011111001001110111000000000000111110111111101100110010101011101001111111100011010001000111011011101001000001011111111011111101000100101100,0011001001101011110110111101011110001111000000000100010000111011100010010101011011100110001000101010,1
100,1111001111011001111100110100101100101001100001100001011011101111101000100011100111100101000001100010,11001001100100001001101011010100001001011001000001100010001101110101001101001000000101110011000101110011100111011011101010111001011010001011111110111100101001000010011001001101001011000011000101111111101100,1111001111011001111100110100101100101001100001100001011011101111101000100011100111100101000001100010,1
100,1000001101010100100011001011110110010010100001100001011001110011101000011101100011000010000110100011,11111011000011000110000100010010001110111100010100110111100110101101010011100011010010110011000101110011110111010100001010010000101010001011001100101010110101111100010111001011101100110001100010111100010111,1000001101010100100011001011110110010010100001100001011001110011101000011101100011000010000110100011,1
100,0111001100011000101101011111101100111110100101111011011111000000011000101010000110100011001011011011,00110010100100000101111100010111111101110110000111100101011000110101000010010110100010001101111001101011011011100101100111000000001100010111111101000100101100110001100010111100010100110111011011011011010111,0111001100011000101101011111101100111110100101111011011111000000011000101010000110100011001011011011,1
100,1011010000011001001000101010000010111010110100011011101100011111110011011010011100100010010000010100,11110111011000101100001100010100111000111011111101000100101100001111011110101000011101100010111100011011101010110101111100100101010110010000011011011000100000101011001110111111100011101100001111010010110000,1011010000011001001000101010000010111010110100011011101100011111110011011010011100100010010000010100,1
100,1000101001110010101110011110110011110101101010110001001100011101010110010110101011011101100000010110,11111011111101001000001010010011010001111010010000100110101101010000100110100001110110000100011101011111111000000101111100101010000100011101010011011101100101000111011011101010110101110000001111011101011100,1000101001110010101110011110110011110101101010110001001100011101010110010110101011011101100000010110,1
100,0000111010100111000111000000010100010011000110110011111111011001011011110101111001101001111101011101,00000000110010101010010010000010100111110010100111000000001111010010111111100000010111110001101101010000100101010101101011010100110111011011100110100001111001100100000110001000001001011010000111101010001011,0000111010100111000111000000010100010011000110110011111111011001011011110101111001101001111101011101,1
100,1000001110001001100110011001011011111100101001011100011101101011010101100000011111101000100000111001,11111011000011001010011111111000000101000001010000010100110111011011100101011001001101001000111111101001111100101010110110000111011000010001110101110000001100100101011010001011111110110000110010100100111011,1000001110001001100110011001011011111100101001011100011101101011010101100000011111101000100000111001,1
100,1100010001001010111000100010010110011101101001111010111111011001001111000101110101010000111011010000,11000101111111101111111000110100011110100111111110111111100011011101010000101010110110001000001001101000011110010101101011010100111000001001100111111101111010100000000100101100110010101011011000101100000000,1100010001001010111000100010010110011101101001111010111111011001001111000101110101010000111011010000,1
100,0001001101100000001101101100111000101010111110001011100011101001011001111010101101101010110001111001,10000011111000000110110101110000000011000110110110110101000010100111111101000100011110010110011111110111101001111100101010001000110111010100001001101000010001110110110110000100011101011111001001100100111011,0001001101100000001101101100111000101010111110001011100011101001011001111010101101101010110001111001,1
100,0101010101111101111011001100011010000110001010000010001010101101011110000110010010010011000110100000,00111101000100010001111001011010111001101011010100000101111100011000101100110001011111110100101100001111101111110100010001110110000111100110010100110001010011100011100011100000010111110001100010110000000000,0101010101111101111011001100011010000110001010000010001010101101011110000110010010010011000110100000,1
100,1100001110011011100011110111100001100111011001111100100101001000110011110000001001111110010000000110,11000101110011001010010000011011101001111100100110101110011001110011000101000010101011010100001001011001011110001101001000111011110001010000100110011100000011111000001001010110010011101100000000110001011100,1100001110011011100011110111100001100111011001111100100101001000110011110000001001111110010000000110,1
100,0000100001111110101110000010011000110001001111010100000100101010101110110010101100111110001101010011,00000000111110110011001001010110100001111010011100001111100000010111110001011111111000001001101000010010110000111110001101000100010001111010101101010010010001110101000010010110011111000110000100100000010111,0000100001111110101110000010011000110001001111010100000100101010101110110010101100111110001101010011,1
100,0110011011110001001111111000110011110110100110100010111000100000011110111111100011000011011110101001,10110001010000011011100110011111111000001001010101100111110001010000100110101101100010000001100010111111011110100111111110110000001100100110101110010101011001111100010111001100011011100110100001001000111011,0110011011110001001111111000110011110110100110100010111000100000011110111111100011000011011110101001,1
100,1000001110000010101001100000010001111101001000011101010110100001110101010100000100001001001011100011,11111011000011001010011100001111010001001000000101110000001111101111001001011010001000111010001100101010000100011101100010110011001010100001000100010010110000111110110011111000111000110111101001111100010111,1000001110000010101001100000010001111101001000011101010110100001110101010100000100001001001011100011,1
100,0011110011110010111110001001111111100101001100001111110110111001101011101011001010101011011101001000,00001100100110010000100110010011011110010110011111111000001001010101011001001101001000000101110011001001010110101101101110100100000110000111101010000111010100110100010001000111001011101010001000111011000000,0011110011110010111110001001111111100101001100001111110110111001101011101011001010101011011101001000,1
100,0001011100110001111010001000010011111011011111101100101011001100011010110000101100011110010101100110,00000011110111101001000001011111001001101000101111111011001111100000100101101011011011100101011010110001001101000111010100000101111100011000011101011100111101110101111100100110010011010001110101000001011100,0001011100110001111010001000010011111011011111101100101011001100011010110000101100011110010101100110,1
100,0000000001100100010100110010111001101011011111011010100001001110100111001011001010101011100110100110,00000000000000000011000101001110111111010010000001010011011110100100000110001111011011100101101011011000010010110011111000001010100010000010100100110111010100110100010001000111101001000001100010000001011100,0000000001100100010100110010111001101011011111011010100001001110100111001011001010101011100110100110,1
100,1110101011011111111010011011110010011111101111011011011101010011000101100101001110001110001100110111,11001010100001000111011011100101010101101000100000011011100110010011100000100101011010111001101011011011011011101010000100100000010111111101110101001101001000001010011111001010011111000101000001001110100111,1110101011011111111010011011110010011111101111011011011101010011000101100101001110001110001100110111,1
100,1000111110110100110001110111110110000011000000001110000101101101010100000010111001011000010110000001,11111011110010010110101101100010000001011111001010101110010110101101011100001100010111000000000011001010011100111101110010110110000100010010110000001111011110100100110111010111001111011101011100000011111011,1000111110110100110001110111110110000011000000001110000101101101010100000010111001011000010110000001,1
100,0101000001100111101110000100010011100011001101011001111100010100001011011111011110010000110001101010,00111101001011000011000101000010011010111010011100111110111111100000101001111100010100000110000111010100001001011001111111010010110011110111011011100101101011100110010011101100110001111111000110000100101100,0101000001100111101110000100010011100011001101011001111100010100001011011111011110010000110001101010,1
100,1011100010110100000111000111000111101010000000000000100111010101101000110001001110011011101011101110,11110111101001111111011101100010110000110010100111110010100111110010011010000100101100000000000000000000111110000010101000010001110110001011110001011111111000001010010000011011101010010111101010111010011100,1011100010110100000111000111000111101010000000000000100111010101101000110001001110011011101011101110,1
100,1011011100000001110011111110011001111011011011101000010011000110100100010001000010111010011010111011,11110111011011101001110000000011001010010000100101010110010000010100001001101011011111011011101010001011001111100000010111110001100010001110111111101111111011001111011110101000100000011000011110101011010111,1011011100000001110011111110011001111011011011101000010011000110100100010001000010111010011010111011,1
100,1010100010111111000101010111001000011001111100001111111101110000101010000011000011000000100100111111,11110100010010111111011110010101100111111101000100011110100100111011001100010100001001011001110011001001010101011010111010011100111101000100101100001100010111001100110111000000111110001110000010010101100111,1010100010111111000101010111001000011001111100001111111101110000101010000011000011000000100100111111,1
100,0100100101110001100001101000010001101100100011001011001001001111101111101110011111100001010011000101,00111110001110001101111010011111000101110011000110001011001111101111000110110101001110111100010101110111010100111000111000001001011010111001011010111010010000100101011001110011110100100000010111111101001011,0100100101110001100001101000010001101100100011001011001001001111101111101110011111100001010011000101,1
100,0100001001100111100010011011100010000110101100010010010101010111110011000010010011101111001111111110,00111110110011111000000101000010011001111111100000011011101001111111101100110001100001110101011111100011100011010001000100011110010110010000010111001111100011100000101010111001100100001001010101010110011100,0100001001100111100010011011100010000110101100010010010101010111110011000010010011101111001111111110,1
100,1100000110000111100110000100010011011111001110010100011011000000110100110101101001010111101010101101,11000101110000110001011100110010011001000001011100111110111111100000011011100101100100001010010011010010111100011011010111000100110001100010000001100001110110001000110100011110011010000100010001110110001011,1100000110000111100110000100010011011111001110010100011011000000110100110101101001010111101010101101,1
100,0000011010011100111000100110001111111010001011110100110011001011111001011000001010001001101111011000,00000000001100011000100000101001000010100111111110000001011111001001010101101000101111110111100110100010000001010000010100110111100101100100110111010111100011110100101111111000000110111001101011010111000000,0000011010011100111000100110001111111010001011110100110011001011111001011000001010001001101111011000,1
100,1111010111011001111110010010100010111101000001111001000101001001110110001101010111010010011011000111,11001001101000011110101011010100001001010110010011100011010010111111011110011010001011000011001001100100111011111101001000111000001010101101011011000110000100011110101000100011100000011011010111110010100111,1111010111011001111110010010100010111101000001111001000101001001110110001101010111010010011011000111,1
100,1000100101111000101010111000100011001001010011001001001110101110111101010001111011010010111101110100,11111011111110001101111001100111111101000100011110100110111110111100010100111000110100100000010100111000111000001010100001111010101110011010000100101111001001101011011000100011011110011010111010100010110000,1000100101111000101010111000100011001001010011001001001110101110111101010001111011010010111101110100,1
100,1110101110100101001000100101011010000110001001100000101000011110000001000110110010100011100001101000,11001010100001111010100010001101001000111011111110001101000111011000101100110001011111111010000101110000111101001011001100100110011100000011111011110001101101010011010010111100101001110011000110001011000000,1110101110100101001000100101011010000110001001100000101000011110000001000110110010100011100001101000,1
100,1101110000100001110010101110000100110111010111010000100000001000010101100011001100100100101100111110,11000110111010011100111110110011001010010011010001111010011100111110000001101110101000011110101000101100111110010000000011111011001111010001110101111100010100000101001110001110001101110101000010010110011100,1101110000100001110010101110000100110111010111010000100000001000010101100011001100100100101100111110,1
100,0010111110000010111100001011110010000111010001010100111101111111101011100001010100010111010000010111,00001111011110010110011100001111011110011001110011110111100110110011101100110010101000101111110100010010000010011010111001010101011010000111101001110011110100010010111111011110101000101100001111011110100111,0010111110000010111100001011110010000111010001010100111101111111101011100001010100010111010000010111,1
100,0101110111010001011011101101001000110000010000110100100010010011011000000011001000101010100110100010,00111101111010101110101000101111110111011011101010110110001000111011110001011100001111101100110001100010001110111111100011100000011011010111000001001100010100111011111101000100010010000001100010111111101100,0101110111010001011011101101001000110000010000110100100010010011011000000011001000101010100110100010,1
100,1101000111110010111011010111010111000000001100111101111110100101010110100110110010001110111010010100,11000110001011110010010110010011011110101011011000011110101000011110100111000000000011000101000010011010111001010110100010001101000100011101100010000001101101010011101111001010101110101000100011010011110000,1101000111110010111011010111010111000000001100111101111110100101010110100110110010001110111010010100,1
100,1010001011111111001010011100000110001111011011101010001010101001011100111110001101110010100000000011,11110100101111110111100101010101100100110100100000101001110000110001011111001001101011011011101010000100101111110100010001001000110111101001000010010110011111000110111010010011010010010000000000001100010111,1010001011111111001010011100000110001111011011101010001010101001011100111110001101110010100000000011,1
100,0011011011010010111011110111001110101010101000010100001000111100100010010010011101010011010011001010,00001100011011011011011000100011011110101011100110101110100100001010100001000100010001001011001111010010110011111011110010011001001110111111100011100011100000101010000100100000011000100000010100100100101100,0011011011010010111011110111001110101010101000010100001000111100100010010010011101010011010011001010,1
100,0110011100101010110101101101101101011011111011000010001110101001110101010001101001011001101010111110,00110001010000101001001101000100011101100001110110110110110110110110000111011011100101101011010111001111101111001010100001001000001010100001000100101111000110001000010111010100000110000100011110010110011100,0110011100101010110101101101101101011011111011000010001110101001110101010001101001011001101010111110,1
100,1110000101111011001001100011001001000110110001111110011001101101100000010100000110000101110000011000,10001010011100111101111001101011010100111000000101111100010100111000111011110001101101011111001001010110010000010100000110110110110101110000001111010010110000110001011100111101111010011100001100010111000000,1110000101111011001001100011001001000110110001111110011001101101100000010100000110000101110000011000,1
100,0100111000110011110000111010000111011001000101101111011000111111011110110011011110011010001110111010,00111110000010100111110001010000100110011100110010101000101100110010101011010100111011111101110110111001101011010111110011010101101011100110101101010000011011100110010000011000101111001010101110101000101100,0100111000110011110000111010000111011001000101101111011000111111011110110011011110011010001110111010,1
100,1000011101001010100101111101110011101000110010100110000101101010100010100100001001110101011110100011,11111011001100101010001000110100010010001101111001011010111010010000101010001011110001010011010010000001011100111101110111000100010010111111010010001110110011111000001010100001000111100110100010111100010111,1000011101001010100101111101110011101000110010100110000101101010100010100100001001110101011110100011,1
100,1011001101011111000001001010010011011100000001111010111000001010111000011000100101100100000001010001,11110111010100000110000111100101100111000011111000110100100011100000001011101001110000000011001001101000011110100111000011110100011110100111001100010111111110001101110101001110110000000011110100101111111011,1011001101011111000001001010010011011100000001111010111000001010111000011000100101100100000001010001,1
100,1101011110011111100100010100010001101110111110001100011111111001100110010010100110011000110111101001,11000110000111100110010000100101011001001110111111010010111111101111000100111010101110010110011111000101111100100101010101100100000101000001010011100011010010000001010000010111110001101110011010001000111011,1101011110011111100100010100010001101110111110001100011111111001100110010010100110011000110111101001,1
100,1011001011101101000001110000010100010010110110111001001101110001111011111010011110000010001011000010,11110111010100110111101010110100001011000011001010011100001111010010111111100011011101101101101110100100111000000110111010011111001001101011100101101000100000100110011100001111101111110111010111001111101100,1011001011101101000001110000010100010010110110111001001101110001111011111010011110000010001011000010,1
100,0000000011111100010000110011010010111111011111111111101001010001001000011010010001010001001101000100,00000000000000001100100101011001111111101100110001010000011000100011011110010101101011100101010101010101011010001000110100101111111000111011001100011000100011101111110100101111111000000110000011111110110000,0000000011111100010000110011010010111111011111111111101001010001001000011010010001010001001101000100,1
100,1010100111010100001001000000010000101010010001000101100010101000101000010111101000001001100000110000,11010100010010000010101000010010110011111000111011000000001111101100111101000100100011101111111011111101110101111111010001001011111101001011001111011110011010001011000011111000000101110000110001011100000000,1010100111010100001001000000010000101010010001000101100010101000101000010111101000001001100000110000,1
100,0000100110101000101110000001000111000011000011100010001110100011010101100000111100000101111101011111,00000000111110000001100001001011111101111010011100000011111011110010100111001100010111001100101001111111001111001010100010111100011000010001110101110000110010011001110000111101111001011010000111100101100111,0000100110101000101110000001000111000011000011100010001110100011010101100000111100000101111101011111,1
100,0011000110001101000110011010110010101011100110001111110101010011110110111111010001101011000011011101,00001100010111110001011111000110001011110001010000011000011101010011010001000111101001000001011111001001010110100001000101100000100110101101101110010101101000101111000110000111010111001100011011101010001011,0011000110001101000110011010110010101011100110001111110101010011110110111111010001101011000011011101,1
100,0010110001010011100000101110100001100110110110011010001010010000100110001001000011100101000011111010,00000111011101011111110100100000101001110000111101111010100010110011000101000001101101101101010000011000101111110100100011101100111110000001011111111000111011001100101001001101001011001100100101101000101100,0010110001010011100000101110100001100110110110011010001010010000100110001001000011100101000011111010,1
